epoch,batch_idx,data_type,tot_loss,recon_loss,pred_loss,kld_loss,prop_mse_loss,run_time
0,0,train,4.193942737579346,4.193942737579346,0,8.499694059693752e-10,0.0,2.13188
0,1,train,2.9522540092468263,2.9522540092468263,0,1.115985215349724e-09,0.0,0.42766
0,2,train,2.3463543891906737,2.3463543891906737,0,2.658008613209972e-09,0.0,0.42727
0,3,train,2.1100865840911864,2.1100865840911864,0,5.389843327208154e-09,0.0,0.43004
0,4,train,1.9785171508789063,1.9785171508789063,0,8.979662169394943e-09,0.0,0.43191
0,5,train,1.905949640274048,1.905949640274048,0,1.3557458977686566e-08,0.0,0.4281
0,6,train,1.8202729940414428,1.8202729940414428,0,1.9444187415729176e-08,0.0,0.43378
0,7,train,1.7647629976272583,1.7647629976272583,0,2.623503583265574e-08,0.0,0.43778
0,8,train,1.7423667192459107,1.7423667192459107,0,3.1808753675477417e-08,0.0,0.4325
0,9,train,1.6975867033004761,1.6975867033004761,0,3.4436884277511123e-08,0.0,0.43877
0,10,train,1.6740822792053223,1.6740822792053223,0,3.438801599031649e-08,0.0,0.42781
0,11,train,1.6568055391311645,1.6568055391311645,0,3.272827484579466e-08,0.0,0.42703
0,12,train,1.651371717453003,1.651371717453003,0,3.0888088531355606e-08,0.0,0.44922
0,13,train,1.6299834251403809,1.6299834251403809,0,2.8998863399465337e-08,0.0,0.43372
0,14,train,1.6206257581710815,1.6206257581710815,0,2.7752240683298623e-08,0.0,0.43843
0,15,train,1.6289588689804078,1.6289588689804078,0,2.7093783216969314e-08,0.0,0.43658
0,16,train,1.6029127836227417,1.6029127836227417,0,2.7092611176726676e-08,0.0,0.43571
0,17,train,1.5855326175689697,1.5855326175689697,0,2.7598990470778518e-08,0.0,0.43218
0,18,train,1.5686955451965332,1.5686955451965332,0,2.8636276638849267e-08,0.0,0.43661
0,19,train,1.5801276922225953,1.5801276922225953,0,3.0253031013671714e-08,0.0,0.43288
0,20,train,1.5588608741760255,1.5588608741760255,0,3.24018799346959e-08,0.0,0.43445
0,21,train,1.542068862915039,1.542068862915039,0,3.4990499386822194e-08,0.0,0.43448
0,22,train,1.548051118850708,1.548051118850708,0,3.795414400542541e-08,0.0,0.43695
0,23,train,1.5483479499816895,1.5483479499816895,0,4.139819083093244e-08,0.0,0.43718
0,24,train,1.5282049894332885,1.5282049894332885,0,4.5295172412807004e-08,0.0,0.43486
0,25,train,1.5300991535186768,1.5300991535186768,0,4.945250111632049e-08,0.0,0.43571
0,26,train,1.524041748046875,1.524041748046875,0,5.365081676700356e-08,0.0,0.43249
0,27,train,1.5137378215789794,1.5137378215789794,0,5.78922509930635e-08,0.0,0.43689
0,28,train,1.5023118734359742,1.5023117542266846,0,6.201883735457159e-08,0.0,0.43089
0,29,train,1.5088911056518555,1.508890986442566,0,6.61409018221093e-08,0.0,0.4312
0,30,train,1.503257155418396,1.5032570362091064,0,6.985764429146002e-08,0.0,0.43001
0,31,train,1.5106887817382812,1.5106886625289917,0,7.34535504420819e-08,0.0,0.4303
0,32,train,1.482453417778015,1.4824532985687255,0,7.674268971413767e-08,0.0,0.43352
0,33,train,1.4856194019317628,1.4856192827224732,0,8.014253296551033e-08,0.0,0.43477
0,34,train,1.480419111251831,1.4804189920425415,0,8.357198311159664e-08,0.0,0.43357
0,35,train,1.4795968770980834,1.4795967578887939,0,8.66345502004151e-08,0.0,0.43358
0,36,train,1.4706015586853027,1.4706014394760132,0,8.982550809832901e-08,0.0,0.43246
0,37,train,1.4676870584487915,1.467686939239502,0,9.302125363319646e-08,0.0,0.43226
0,38,train,1.448792314529419,1.4487921953201295,0,9.630509225644346e-08,0.0,0.4278
0,39,train,1.4402068853378296,1.44020676612854,0,9.972376915357018e-08,0.0,0.43243
0,40,train,1.4463659286499024,1.4463658094406129,0,1.0281242595056028e-07,0.0,0.43118
0,41,train,1.4463965177536011,1.4463963985443116,0,1.0605077420677844e-07,0.0,0.43197
0,42,train,1.4285104990005493,1.4285103797912597,0,1.0982789007130123e-07,0.0,0.43358
0,43,train,1.433949637413025,1.4339495182037354,0,1.1350332300708032e-07,0.0,0.43755
0,44,train,1.4370928287506104,1.4370927095413208,0,1.1704983222671217e-07,0.0,0.43993
0,45,train,1.4141846895217896,1.4141845703125,0,1.201344360879375e-07,0.0,0.43171
0,46,train,1.4114344120025635,1.411434292793274,0,1.2403898779211887e-07,0.0,0.43454
0,47,train,1.4039129495620728,1.4039128303527832,0,1.260840463146451e-07,0.0,0.43634
0,48,train,1.4152930974960327,1.4152929782867432,0,1.2851378698996997e-07,0.0,0.43468
0,49,train,1.397139835357666,1.3971397161483765,0,1.3087393426758354e-07,0.0,0.43148
0,50,train,1.3891302824020386,1.389130163192749,0,1.338134637762778e-07,0.0,0.43904
0,51,train,1.4030870914459228,1.4030869722366333,0,1.359233266384763e-07,0.0,0.42909
0,52,train,1.3980656385421752,1.3980655193328857,0,1.396106938500452e-07,0.0,0.43203
0,53,train,1.3893843173980713,1.3893841981887818,0,1.4308730271750393e-07,0.0,0.44002
0,54,train,1.3786364555358888,1.3786363363265992,0,1.4592291677217873e-07,0.0,0.43551
0,55,train,1.3751967191696166,1.375196599960327,0,1.4886288681736915e-07,0.0,0.43173
0,56,train,1.3727657079696656,1.372765588760376,0,1.531313358782427e-07,0.0,0.43353
0,57,train,1.3654200553894043,1.3654199361801147,0,1.5589708937113756e-07,0.0,0.43481
0,58,train,1.353976845741272,1.3539767265319824,0,1.5892416627139028e-07,0.0,0.42829
0,59,train,1.3485472440719604,1.3485471248626708,0,1.614454220089101e-07,0.0,0.43273
0,60,train,1.3519056558609008,1.3519055366516113,0,1.6122911574711907e-07,0.0,0.43563
0,61,train,1.3562111616134644,1.356211042404175,0,1.628356557148436e-07,0.0,0.43303
0,62,train,1.339967465400696,1.3399673461914063,0,1.6291419342451262e-07,0.0,0.43458
0,63,train,1.3453713655471802,1.3453712463378906,0,1.6416714174738444e-07,0.0,0.43078
0,64,train,1.3259104490280151,1.3259103298187256,0,1.6456558853406024e-07,0.0,0.43517
0,65,train,1.3146977424621582,1.3146976232528687,0,1.6369514526104468e-07,0.0,0.42999
0,66,train,1.3195144414901734,1.3195143222808838,0,1.6273589835691383e-07,0.0,0.44772
0,67,train,1.3011041402816772,1.3011040210723877,0,1.6263626037016366e-07,0.0,0.43497
0,68,train,1.3157002210617066,1.315700101852417,0,1.627160202133382e-07,0.0,0.43105
0,69,train,1.2945457220077514,1.2945456027984619,0,1.6158867879312311e-07,0.0,0.43254
0,70,train,1.286408829689026,1.2864087104797364,0,1.6034900625072622e-07,0.0,0.43865
0,71,train,1.2861697196960449,1.2861696004867553,0,1.5693249224568718e-07,0.0,0.43436
0,72,train,1.2748108148574828,1.2748106956481933,0,1.5799093091573014e-07,0.0,0.43314
0,73,train,1.2747961282730103,1.2747960090637207,0,1.5526348988714745e-07,0.0,0.4373
0,74,train,1.2775979518890381,1.2775978326797486,0,1.5496457024255504e-07,0.0,0.43194
0,75,train,1.2742690563201904,1.2742689371109008,0,1.5329222549098632e-07,0.0,0.44076
0,76,train,1.2789551734924316,1.278955054283142,0,1.546501806615197e-07,0.0,0.43687
0,77,train,1.2626116752624512,1.2626115560531617,0,1.5430854602982435e-07,0.0,0.43458
0,78,train,1.2538183689117433,1.2538182497024537,0,1.527884506913324e-07,0.0,0.4319
0,79,train,1.2446974039077758,1.2446972846984863,0,1.5208190689008917e-07,0.0,0.43177
0,80,train,1.2333572149276733,1.2333570957183837,0,1.491476410819814e-07,0.0,0.43257
0,81,train,1.227925705909729,1.2279255867004395,0,1.427557009492375e-07,0.0,0.43223
0,82,train,1.2378300905227662,1.2378299713134766,0,1.484367999182723e-07,0.0,0.43228
0,83,train,1.2349316120147704,1.2349314928054809,0,1.454502296382998e-07,0.0,0.43354
